Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
6,0.1248,0,0.0468,0.75,2.25,1.5,0,0.1404,0,0,0,0,0,0,0,1.5,0.99,0,0.75,0,0,2
10.5,0,0.0936,0.0312,0.75,5.01,4.5,0,0.1404,0.1872,0,0.75,0,0,2.25,0,0,2.25,3,0,0,0,2
9,0.2496,0,0.0312,0.75,3,2.25,0,0.1404,0,0,0,0,0,0,4.5,0,0,0,0,0,0,2
9.99,0,0.1248,0.0936,0,15,3,0,0.1404,0.1872,0.75,3,0,2.01,0,0,0,0,0,0,0,0,2
4.5,0.0936,0,0.0624,0,3,0,0,0.1404,0.2184,0,0,0,0,0,1.5,3,0,1.5,0,0,0,2
6,0.0624,0.0312,0.0312,1.5,3,0,0,0.1404,0.1872,0,0,0,0,0,3,0,0,0,0,0,0,2
9,0.0624,0,0,2.25,4.5,0,0,0,0.1872,0,0,0,0,0,0,6,0.99,0,0.375,0,0,2
13.5,0.0624,0.1248,0.0624,0,9.75,3.75,0,0,0,6,3,0,3,0,6,0,0,0,0,0,0,2
7.5,0.0312,0.0312,0.0156,0,6,0,0,0,0,0,2.25,0,0,0,4.5,3,0,3,0,0,0,2
9,0.1248,0.0624,0,0,4.5,2.25,0,0.0624,0.1872,0,2.25,0,0,0,12,3,0,0,0,0,0,2
9,0,0.0624,0.0624,0,6,3,0,0,0,0,4.5,0,0,0,6,0,0,4.5,0,0,0,2
9,0.1248,0,0.0312,0,4.5,2.25,0,0,0.234,0,3,0,0,0,3,1.5,0,0,0,0,0,2
4.5,0,0.0624,0,0,6,0,0,0.0624,0.2184,0,2.25,0,2.01,0,6,0,0,0,0,0,0,2
12,0.1872,0,0.0156,0,9,0,0,0.0624,0.1872,0,4.5,0,0,0,3,4.5,0,0,0,0,0,2
8.25,0,0.0624,0.0312,0,6,3.75,0,0.0624,0,0,3.75,0,0,0,3,0,0,0,0,0,0,2
9,0.0312,0.0312,0.0312,2.25,6,1.5,0,0.0624,0.2184,0,0,3,0,0,4.5,6,0,0,0.375,0,0,2
10.5,0,0.1248,0.0624,0.375,9.75,0,0,0.0624,0,0,3,0,2.01,0,6,0,0,0,0,0,0,2
3,0.0936,0,0.0078,0,0,0.75,0,0.0624,0,0,0,0,0,0,0.99,0.99,0,0,0.375,0.99,0,2
12,0,0.1248,0.0624,0,3,1.5,0,0.0624,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,2
7.5,0,0.1248,0.0156,1.1775,3,1.5,0,0,0,0,0,6,0,0,3,2.25,0,0,0,0,0,2
9,0.0624,0.0312,0.0312,3,3,2.25,0,0,0.1872,0,0,3,0,0,6,3,0,0,0,0,0,2
13.5,0.1872,0.0312,0.0312,3,3,3,0,0,0,6,0,0,0,0,6,3,0,0,0,3,0,2
10.5,0,0.1248,0.0936,0,6.75,3,0,0,0.06552,0,0,0,2.01,0,6,0,0,0,0,3,1.5,2
12.75,0,0,0.1872,0,0,0,0,0.1872,0,0,0,0,7.5,0,0,0,0,0,0,0,0,2
10,0.1664,0.0416,0.0832,3,7,5,4,0,0.2496,2,0,0,0,0,0,0,0,0,0,0,0,0
8,0.1664,0.0832,0.0832,0,6,4,0,0,0.1248,0,4,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0.0104,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1.32,0,0,0.0208,0.5,4,3,3,0,0.10816,0,0,0,0,0,0,0,0,0,2,0,0,0
14.68,0.1664,0.0624,0.0832,6,8,5,6,0,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0832,0.1664,0.0832,0,7,2,4,0,0.1664,0,2,0,4,3,0,0,0.1664,0,0,0,0,0
12,0.0416,0,0.0104,6,10,6,0,0,0.1664,1.32,0,4,0,0,0,0,0,0,0,0,0,0
10,0.1664,0.0832,0.0416,0,6,4,0,0,0.10816,0,4,8,0,0,8,4,0,0,3,0,0,0
12,0.2496,0,0.0416,4,0,4,4,0,0.2496,0,0,0,0,0,6,0,0,7,2,0,0,0
10,0.1664,0.0416,0.0832,3,7,5,2,0,0.1664,0,0,4,0,0,4,0,0,0,0,1.32,0,0
6,0.0832,0.0208,0.0416,1.5,3,2,1.32,0,0.10816,1.32,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0832,0.1664,0.0832,0,7,2,2,0,0.1664,3,2,0,2,0,0,0,0,4,0,0,0,0
4,0.0832,0,0.0208,2,3,4,0,0,0.1248,6,0.5,0,0,0,4,0,0.0832,0,0.25,0,0,0
12,0.1248,0.0832,0.0416,3,6,3,5.32,0,0.1664,4,0,0,0,0,6,0,0,4,0,0,0,0
10,0.2496,0,0.0416,4,8,4,4,0,0.1248,1,0,0,2,0,0,0,0.1664,0,0,0,0,0
6,0.0832,0.0208,0.0208,2,3,2,0.5,0,0.10816,2,0,0,0,0,8,2.68,0,0,0,0,0,0
10,0.0416,0.0832,0.0416,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
8,0.0832,0.0208,0.0208,1.5,4,1,2.68,0,0.1664,1.32,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1664,0.0416,0.0832,3,6,4,3,0,0.2496,3,0,0,0,0,0,0,0,0,0,0,0,0
5.32,0.0832,0,0,2,3,2,0,0,0.10816,2,0,0,0,0,6,0,0,0,0,0,0,0
7,0.1248,0,0.0208,3,3,2,2,0,0.1248,1,0,0,0,0,0,0,0,4,0,0.5,0,0
10,0.1664,0.0416,0.0832,3,6,4,4,0,0.1664,2,0,0,0,0,0,4,0,0,0.5,0,0,0
2,0,0.0208,0.0208,0,2,1,1,0,0.2912,0,1,0,0,1,0,0,0.0416,2,0,0,0,0
6,0.1248,0,0.0416,1.5,2,0,0,0,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0.0208,1.5,5,4,8,0,0.1664,6,0,0,2,0,0,0,0.1664,0,0,4,0,0
10,0.1664,0.0416,0.0832,3,7,5,4,0,0.2496,2,0,0,0,0,0,0,0,0,0,0,0,0
9,0.1664,0.0208,0.0416,4,7,6,4,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0832,0.0208,0.0416,1,5,2,1.32,0,0.10816,1.32,0,0,0,0,0,0,0,0,2,0,0,0
14.68,0.0832,0.0624,0.0832,6,8,5,3,0,0.2496,3,0,0,0,0,0,0,0,0,0,0,0,0
12,0.1248,0.0416,0.0832,4,8,3,0,0,0.1248,0,0,0,0,0,8,0,0,0,1.32,4,0,0
10,0.0416,0.0832,0.0416,4,6,3,0,0,0.1664,4,0,0,0,0,0,0,0,0,0,0,0,0
9,0.1664,0,0.0416,0.75,1,1,4,0,0.10816,0,0,0,0,0,6,2,0,4,0,0,0,0
12,0.208,0,0.1248,6,6,5,2,0,0.1664,2,0,0,2,0,0,4,0,0,0,0,0,0
14.68,0.1664,0.0624,0.0832,6,6.68,5,6,0,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0.0832,0.0416,0,0,3,5,0,0.2496,2,5,0,0,0,12,0,0,0,0,0,0,0
10,0.1664,0.0416,0.0832,3,7,5,4,0,0.2496,2,0,0,0,0,0,0,0,4,0,0,0,0
10,0.1664,0.0416,0.0832,3,4,4,2,0,0.1664,2,0,0,2,0,0,0,0,0,3,0,0,0
12,0.0832,0.0416,0.0416,4,6,3,4,0,0.2496,1.32,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0.0208,0,7,12,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0832,0,0.0208,1,2.68,1,2,0,0.10816,0,0.5,0,0,0,6,0,0,0,0,0.25,0,0
2,0.0832,0,0.0208,1,2.68,4,0,0,0.10816,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0
10,0.1664,0.0416,0.0832,3,6.68,5,4,0,0.1664,2,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0832,0,0.0416,0,3,4,0,0,0.10816,0,0,0,4,0,0,0,0,0,0,0,0,0
8,0,0.0832,0.0208,2,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0
7,0.0832,0.1664,0.0832,0,7,2,2,0,0.1664,3,2,0,2,0,0,0,0.1664,0,0,0,3,0
7,0.0832,0.0208,0.0416,3,4,2,3,0,0.10816,1,0,0,0,0.64,4,0,0,0,0,0,0,0
12,0,0.0832,0.0832,4,6,2,0,0,0.208,0,0,0,0,0,0,0,0.1664,0,0,0,0,0
2,0.0832,0.0416,0.0416,1,2,1,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0832,0.0624,0.0832,1.5,6.68,0,0,0,0.10816,4,0,0,0,0,0,0,0,4,0,0,0,0
12,0.208,0.0416,0.0416,4,7,3,4,0,0.1664,0,0,0,0,0,0,0,0,0,1.32,0,0,0
7,0.0624,0.0208,0.0208,2,4,3,2,0,0.1664,2,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0416,0.0208,0.0208,0.5,0.25,2,0,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,0
5.32,0.0832,0.0208,0.0208,2,3,2,0,0,0.10816,2,0,0,0,0,4,0,0,3,0,0,0,0
9.32,0.1664,0.0416,0.0832,3,7,5,4,0,0.1664,2,0,0,0,0,0,8,0,0,0,0,0,0
15,0.1664,0.0624,0.0832,6,8,5,7,0,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.1664,0.0624,0.0832,6,8,5,7,0,0.2496,1.32,0,0,0,1.32,0,0,0,0,0,0,0,0
12,0.208,0,0.1248,6,8.36,5,2,0,0.1664,2,0,0,0,0,7,0,0,0,8,0,0,0
11,0,0.1664,0.0416,0,4,4,0,0,0.10816,0,4,0,0,0,0,0,0,6,0,8,0,0
12,0.208,0,0.1248,6,4,5,3,0,0.1664,2,0,0,0,0,0,0,0,0,0,0,0,0
12,0.0832,0.0832,0.0416,3,4,3,6,0,0.1664,0,0,0,0,0,6,0,0,0,0,0,0,0
15,0.1664,0.0624,0.0832,6,8,5,7,0,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0832,0.0832,0.0416,2,4,2,2.68,0,0.10816,0,0,0,0,0,0,0,0.0416,0,0,0,0,0
8,0.0416,0.1664,0.0416,0,4,4,0,0,0.1664,0,4,0,0,3,0,0,0.0832,0,0,1.32,0,0
7,0.0416,0,0.0416,4,4,4,0,0,0.10816,2,0,0,0,0,0,0,0,0,0,1.32,0,0
6,0.0416,0,0.0416,4,4,3,0,0,0.10816,1,0,0,0,0,0,0,0,0,0.75,0,0,0
11,0,0.1664,0.0416,0,7,4,0,0,0.10816,0,4,0,0,0,0,0,0,0,0,8,0,0
12,0.0832,0.0832,0.0416,3,6,3,6,0,0.1664,0,0,4,0,0,0,0,0,6,0,0,0,0
10,0.104,0,0.0416,0,1,2,6,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.0832,0.0416,0.0832,4,6.68,4,2,0,0.10816,0,0,0,0,0,0,0,0,0,2,0,0,0
6,0.0416,0,0.0416,4,5,4,0,0,0.1248,0,0,0,1,0,4,0,0.3744,0,0,0,0,0
6,0.0624,0,0.0208,4,4,4,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,3,0,0
8,0,0.0832,0.0416,0,4,3,0,0,0.1664,0,3,0,1,0,8,0,0,0,0,0,0,0
4,0,0.0624,0.0416,1,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
12,0,0,0.0416,4,10,6,0,0,0.1664,0,0,0,0,0,6,0,0,0,0,0,0,0
7,0.1248,0.1248,0.0832,0,8,2,4,0,0.1664,0,2,0,4,3,0,0,0,0,0,0,0,0
10,0,0.1248,0.0416,2,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0
8,0,0.0832,0.0208,0,8,2,0,0,0.1664,0,0,4,0,0,0,2,0,0,8,0,0,0
4,0.0416,0.0832,0.0416,0,4,1,2,0,0.2912,0,1,0,2,1.32,0,0,0,0,0,0,0,0
12,0,0.1248,0.0208,3,8,3,6,0,0.1664,0,0,0,0,0,6,0,0,0,0,0,0,0
8,0.0832,0.1248,0.0416,3,5,2,0,0,0.1664,0,0,0,4,0,4,1.32,0,6,0,0,0,0
7,0.0832,0.1664,0.0832,0,8,2,4,0,0.1664,0,2,0,4,3,0,0,0,0,0,0,0,0
6,0.0832,0.8736,0.0832,4,6,2,3,0,0.1664,8,1,0,3,3,0,0,0,4,0,0,0,0
9,0.1872,0,0.0624,3,6,3,4,0,0.1248,0,20,0,0,0,0,4,0,0,0,0,0,0
12.5,0.1664,0,0.0416,4,8,4,3,0,0.1664,0,0,8,0,0,8,0,0,0,1,0,0,0
6,0.1664,0,0.0416,2,4,2,3,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0.0832,6.12,12,6,0,0,0.10816,0,0,4,0,0,0,0,0,0,0,0,0,0
5.6,0.0832,0,0,4,4.2,4,0,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0832,0,0,4.52,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
7.44,0.2496,0.0416,0,2.24,6.52,3,1.68,0,0.1664,0,0,0,0,0.5,0,0,0,4,0,4,0,0
7.44,0.2496,0.0832,0.0416,0,5.6,0,7.52,0,0.2496,0,2.68,0,0,3.6,0,0,0,0,0.25,0,0,0
11.2,0.0832,0,0.0832,0,8.36,10,0,0,0.2496,0,2.52,0,0,0,0,0,0,0,2,0,0,0
6.2,0,0,0,4.52,4.64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.68,0,0,0,0,6.52,2,0,0,0.2496,0,4.16,0,0,0,4,2,0,0,0,0,0,0
5.6,0.0416,0,0,4,4.2,4,0,0,0.2496,0,0,0,0,0,4,0,0,0,0,0,0,0
3.12,0,0,0,2.08,2.12,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2.48,0.0416,0,0,1.8,1.88,1,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0
5.6,0,0.0416,0,2.24,2.32,2,0,0,0,0,0,0,3.32,0,4,0,0,0,0,0,0,0
12,0,0,0.0416,6,11,5,0,0,0.2496,0,0,0,4,0,8,0,0,0,0,0,0,0
12,0.2496,0,0.1664,4,7,2,4,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.1664,0,0.0208,0,6,6,0,0,0.2496,0,2,0,1,0,0,0,0,0,0,0,0,0
6,0.1664,0,0.0208,0,1.32,3,4,0,0.2496,0,1,0,0,0,0,0,0,0,0,1,0,0
4,0.0832,0,0.0208,2,8,3,0,0,0.2496,0,0,0,0,0,8,2,0,0,0,0,0,0
2,0.0624,0,0.0104,0.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0.1872,0.0624,4,8,3,0,0,0.2496,6,0,0,1.5,0,3,3,0,2,1.5,0,0,0
8,0.2496,0,0.0416,0,6,7,2,0,0.1664,2,0.5,0,0,0,0,0,0,0,1,0,0,0
8,0,0.1664,0.0832,0,8,4,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0
2.68,0.0624,0,0.0208,1,4.68,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
5,0.104,0,0.0208,3,4.68,1,2,0,0.25792,0,0,0,0,0,8,0,0,0,0,0,0,0
12,0.0832,0.0832,0.0832,0,7,3,0,0,0.1664,0,4,0,0,0,4,6,0,0,0,0,0,0
12,0.208,0,0.0832,4,6,6,0,0,0,4,0,0,0,0,4,2,0,0,1,0,0,0
12,0,0.0832,0.0832,0,8,3,0,0,0.0832,0,6,0,0,0,8,4,0,0,0,0,0,0
5.32,0.1664,0,0.0208,1,2,1,2.68,0,0.2496,0,0,0,0,0,4,0,0,0,0.25,0,0,0
10,0.0832,0.0416,0.0416,4,5,4,4,0,0.2912,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0
13.5,0,0.0832,0.0416,4,10,2,2,0,0,0,0,0,0,0,8,0,0,0,0.75,0,0,0
6,0.208,0.0624,0,1,3,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,4,0,0
4,0.0832,0,0.0208,1.32,4.68,2,0,0,0.0416,0,0,0,1.32,0,7,0,0,0,0,0,0,0
12,0,0.0208,0.0208,4,12,6,0,0,0.1664,4,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0.0208,1.32,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.0832,0.0416,0.0416,4,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.25,0,0.0416,0.0104,2,4,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0
16,0.0416,0.0832,0.0416,4,12,6,8,0,0.2496,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1248,0,0.0416,1.5,4,2,2,0,0.10816,0,0,0,0,0,0,0,0,0,1,0.25,0,0
9,0.0208,0,0.0104,4,8,5,0,0,0.10816,0,0,0,0.75,0,0,0,0,0,0,0,0,0
4,0.0832,0,0.0208,1,6.68,4,1,0,0.10816,0,0,0,0,0,8,2,0,0,0,0,0,0
12,0,0.0208,0,4,12,6,0,0,0.1248,4,0,0,0,0,4,0,0,0,0,0,0,0
8,0.1248,0,0.0208,4,5.32,2,2.68,0,0.1248,0,0,0,0,0,0,5.32,0,0,0,0,0,0
5.32,0.1248,0,0.0416,2,6,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
5,0.104,0.0416,0.0416,0,3,2,2,0,0.10816,0,2,0,0,0,0,0,0,0,0,0,0,0
9,0,0.0832,0.0416,3,5,2,0,0,0.1664,0,0,0,0,0,0,0,0.1248,5,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0.0832,0.0416,4,5,2,0,0,0.2496,0,0,0,0,0,0,0,0.25,6,0,0,12,1
9,0,0,0.0416,4,3,1,2,0,0.1248,0,0,0,0,0,0,0,0,4,0,0,0,1
6,0,0.0832,0.0832,4,6,2,0,0,0.1664,0,0,0,0,0,0,0,0.25,7,0,0,12,1
4,0,0.0832,0.0104,2,4,1,0.25,0,0.10816,0,0,0,0,3,0,0,0,5,0,0,0,1
6,0,0.0832,0.0416,4,5,2,0,0,0.2496,0,0,0,0,0,0,4,0,0,0.25,0,12,1
8.5,0,0.0832,0.0416,3,5,2,0,0,0.1248,0,0,0,0,0,0,0,0.0832,0,0,0,0,1
6,0.0832,0.0832,0.0832,4,6,2,0,0,0.1664,0,0,0,0,0,0,0,0,10,0,4,8,1
8,0,0.0832,0.0832,4,6,2,0,0,0.1664,0,0,0,0,0,0,0,0,0,0.25,0,8,1
8,0,0,0.0416,4,2.68,0,0,0,0.1248,0,0,0,0,0,0,0,1,0,0,0,0,1
1.5,0.0624,0,0.0104,0.5,0.75,2,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
12,0.1248,0.0832,0.0832,3,7,2,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,6,0,1
6.25,0,0.0832,0.0208,2,5,1,0.25,0,0.1664,0,0,0,0,1,0,0,0,4,0,0,0,1
8,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,4,0,0.1664,3,0,0,0,1
4,0,0.0416,0.0208,2,4,1,0,0,0.10816,0,0,0,0,0,0,0,0,4,0,2,0,1
9,0,0,0.0208,4,3,0,0,0,0.10816,0,0,0,0,0,4,0,0,0,0.05,0,0,1
10,0.0416,0,0.0416,4,2.68,1,0,0,0.1248,0,0,0,0,0,0,2.68,0,0,0,0,0,1
4,0,0.0832,0.0104,2,4,1,0.25,0,0.10816,0,0,0,0,2.68,0,0,0,4,0,0,0,1
6.68,0,0.0832,0.0208,4,3,1,0,0,0.1248,0,0,0,0,0,0,3,0,0,0,0,0,1
6.68,0,0.0832,0.0416,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1
6,0.0832,0,0.0104,3,4,1,0,0,0.10816,0,0,0,0,3,0,0,0,0,0,0,0,1
9,0,0.0832,0.0416,3,5,1,0,0,0.1664,0,0,0,0,0,0,0,0.1248,6,0,0,0,1
1.5,0,0.0208,0.0104,0.5,1,2,0,0,0.1248,0,0,0,0,0,0,0,0,1.32,0,0.5,0.5,1
3,0,0,0.0208,2,2.68,0,0.25,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0.0416,4,3,1,0,0,0.10816,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0.0416,0.0416,2.5,3,1,0.5,0,0.1664,0,0,0,0,0,0,0,0,5,0.5,0,0,1
10,0,0.0832,0,0,2,2,0,0,0.1248,0,0,0,0,0,0,4,0,6,0,0,0,1
10,0,0.1664,0.0416,0,2,2,0,0,0.2496,0,0,0,0,0,0,8,0,6,0,0,0,1
12,0,0,0.0416,4,4,1,0,0,0.10816,16,0,0,0,0,0,0,0,2,0,0,0,1
6.68,0,0.0416,0.0208,2,4,1,0,0,0.10816,0,0,0,0,0,0,0,0,4,0,0,0,1
7,0.0416,0.0208,0.0208,2.5,4,1,1.75,0,0.1664,1.32,0,0,0,0.75,0,0,0,0,0.5,0,0,1
10,0,0.0832,0.0208,2,4,1,0,0,0.10816,0,0,3,0,0,0,3,0,0,0,1.72,0,1
8,0,0.0416,0.0416,3.32,0,1,0.25,0,0.10816,0,0,0,0,0,0,0,0,0,0.25,0,0,1
10,0.0416,0,0.0416,4,3,2,0,0,0.1248,0,0,0,0,0.5,0,0,0,0,0,0,0,1
4,0,0.0416,0.0416,2,2,1,0,0,0.1248,0,0,0,0,0,0,0,0,4,0.25,0,0,1
12,0,0.0416,0.0416,2,2,1,0,0,0.2912,0,0,0,0,0,12,0,0,12,0.05,0,16,1
10,0,0.0832,0.0416,4,5.32,2,0,0,0.1664,0,0,0,0,0,0,0,0,5,0,0,0,1
10,0,0.0832,0.0416,3,5,1,0,0,0.1248,0,0,0,0,0.5,0,0,0,0,0,3,0,1
4,0,0.0832,0.0104,2,4.8,1,0,0,0.10816,0,0,0,0,3,0,0,0,4,0,0,0,1
10,0,0.0832,0.0416,4,2,2,0,0,0.1664,0,0,0,0,3,0,0,0.0832,4,0,0,0,1
6,0.0208,0.0208,0.0208,2,3,0,0,0,0.10816,0,0,0,0,0,0,0,0,2,0,1.5,0,1
6,0.1248,0,0.0208,2,3,1,0,0,0.10816,0,0,0,0,0,0,0,0,2,0,0,0,1
8.5,0,0.0832,0.0416,3,2.68,1,0,0,0.1248,0,0,0,0,0,0,4,0,4,0,0,0,1
6,0,0.0832,0.0416,4,5,2,0,0,0.2496,0,0,0,0,0,0,0,0,6,0.25,0,12,1
10,0.0832,0.0832,0.0416,4,7,2,0,0,0.1248,0,0,0,0,0,0,2,0,0,0,8,0,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,0,1.32,0.1664,5,0,0,0,1
9.32,0,0.104,0.0416,2,5,1,0,0,0.10816,0,0,0,0,0,0,0,0.0832,5,0,2,0,1
3,0,0.0416,0.0208,2,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,5,0,2,8,1
6,0.0832,0,0.0416,2,4,1,0,0,0.2912,0,0,0,0,0,0,0,0,4,0,0,0,1
9,0,0,0,5,7,0,0,0,0.2704,0.5,0,0,0,0,0,4,0,0,0,0,0,1
12,0.1248,0,0.0416,4,7,0,0,0,0.1664,0,0,8,0,0,0,0,0,4,0,0,0,1
6,0.1248,0,0.0208,2,3,1,0,0,0.10816,0,0,0,0,0,0,0,0,2,0,0,0,1
8,0,0,0.0208,3,2.68,1,0,0,0.10816,0,0,0,0,0,3,0,0,0,0,0,0,1
3,0.0416,0.0416,0.0208,2,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,6,0,2,8,1
6,0.0832,0,0.0104,3,4,1,0,0,0.10816,0,0,0,0,3,0,0,0,2,0,0,0,1
8.5,0,0.0832,0.0416,3,6,1,0,0,0.1248,0,0,0,0,0,4,6,0,0,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
12,0.0832,0.0416,0.0416,4,6,2,0,0,0.1664,4,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0416,0.0416,0.0208,2,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,6,0,2,8,1
1,0,0.0416,0.0208,0.5,1,2,0,0,0.2912,0,0,0,0,0.5,0,0,0,1,0,0,0,1
8,0,0,0.0416,3,2.68,1,0,0,0.1248,0,0,0,0,0,0,3,0,3,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0832,0.0624,0.0832,2,5,1,1,0,0.10816,0,0,0,0,0,0,0,0,8,0,0,0,1
1.5,0,0.0208,0.0208,0.5,0.75,2,0,0,0.2912,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0.0624,0.0208,2,3,1,0,0,0.1248,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0.0416,0,0.0416,4,2.68,1,0,0,0.1248,0,0,0,0,0,0,2.68,0,0,0,2,0,1
6,0,0.0832,0.0208,2,6,1,0.25,0,0.1664,0,0,2,0,1.32,0,0,0,0,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,2.5,0,0,0,0.748,0,0,0,0,1
10,0.0832,0,0.0416,4,7,2,0,0,0.1248,0,0,0,0,0,0,0,0,6.68,0,0,0,1
8.5,0,0,0.0416,3,4,1,0,0,0.1248,0,0,0,0,0,3,2,0.0832,3,0,0,0,1
4,0.0832,0,0.0208,1.32,4,2,0,0,0.10816,0,0,0,0,1.32,0,4,0,2,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,1.32,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0.75,0,0,0,0,1
9,0.0416,0,0.0208,3.5,4,1,0.75,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0416,0,0.0208,3,3,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
8.5,0,0.0832,0.0416,4,6,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,4,0,0,0,1
8,0,0.0832,0.0416,3,4,1,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,1,0,1
6,0,0.0832,0.0416,4,5,2,0,0,0.1664,0,0,0,0,0,0,0,0,2,0.25,0,12,1
8,0,0,0.0416,4,2,0,0,0,0.1248,1.32,0,3,0,0,0,6,0,0,0,0,0,1
8.5,0,0,0.0208,3,2.68,0,0,0,0.1664,0,0,0,0,0,0,2,0,4,0.5,0,0,1
6.68,0,0.0832,0.0416,5,8,1,0.75,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
7,0.0832,0.0624,0.0416,2.5,0,1,0,0,0.1664,0,0,0,0,0,0,0,0,2,0,0,0,1
12,0.1248,0,0.0416,5,8,1,0,0,0.1664,0,0,8,0,0,0,0,0,0,0,0,0,1
4,0,0.0832,0.0104,2,4,1,0.5,0,0.0832,0,0,0,1.32,0,0,0,0,4,0,0,0,1
10,0.0832,0.0832,0.0416,4,7,2,0,0,0.1248,0,0,0,0,0,0,2,0,6,0,0,0,1
